Job name,Duration (seconds),Time of execution,Result
AMS.AcceptanceTests.Web,443,2017-01-04T16:19:26Z,SUCCESS
AMS.AcceptanceTests.Web,686,2017-01-04T16:08:00Z,SUCCESS
AMS.AcceptanceTests.Web,395,2017-01-04T15:31:33Z,SUCCESS
AMS.AcceptanceTests.Web,464,2017-01-04T15:07:49Z,SUCCESS
AMS.AcceptanceTests.Web,442,2017-01-04T15:00:27Z,SUCCESS
AMS.AcceptanceTests.Web,398,2017-01-04T13:16:23Z,SUCCESS
AMS.AcceptanceTests.Web,456,2017-01-04T12:18:17Z,SUCCESS
AMS.AcceptanceTests.Web,397,2017-01-04T12:11:39Z,SUCCESS
AMS.AcceptanceTests.Web,402,2017-01-04T10:40:08Z,SUCCESS
AMS.AcceptanceTests.Web,440,2017-01-04T10:32:48Z,SUCCESS
AMS.AcceptanceTests.Web,792,2017-01-04T10:19:36Z,SUCCESS
AMS.AcceptanceTests.Web,397,2017-01-03T13:27:58Z,SUCCESS
AMS.AcceptanceTests.Web,794,2017-01-03T11:03:22Z,SUCCESS
AMS.AcceptanceTests.Web,547,2016-12-23T10:04:21Z,SUCCESS
AMS.AcceptanceTests.Web,385,2016-12-21T15:35:06Z,SUCCESS
AMS.AcceptanceTests.Web,383,2016-12-21T15:05:08Z,SUCCESS
AMS.AcceptanceTests.Web,423,2016-12-21T14:50:34Z,SUCCESS
AMS.AcceptanceTests.Web,557,2016-12-21T14:41:17Z,SUCCESS
AMS.AcceptanceTests.Web,387,2016-12-21T14:23:25Z,SUCCESS
AMS.AcceptanceTests.Web,434,2016-12-21T13:47:47Z,SUCCESS
AMS.AcceptanceTests.Web,618,2016-12-21T13:37:29Z,SUCCESS
AMS.AcceptanceTests.Web,496,2016-12-21T13:28:57Z,SUCCESS
AMS.AcceptanceTests.Web,388,2016-12-21T12:22:38Z,SUCCESS
AMS.AcceptanceTests.Web,514,2016-12-21T09:10:46Z,SUCCESS
AMS.AcceptanceTests.Web,386,2016-12-20T16:30:47Z,SUCCESS
AMS.AcceptanceTests.Web,392,2016-12-20T10:44:35Z,SUCCESS
AMS.AcceptanceTests.Web,420,2016-12-19T16:20:04Z,SUCCESS
AMS.AcceptanceTests.Web,363,2016-12-19T16:14:01Z,SUCCESS
AMS.AcceptanceTests.Web,381,2016-12-19T12:01:26Z,SUCCESS
AMS.AcceptanceTests.Web,381,2016-12-16T11:03:34Z,SUCCESS
AMS.AcceptanceTests.Web,383,2016-12-15T14:00:20Z,SUCCESS
AMS.AcceptanceTests.Web,389,2016-12-14T10:16:30Z,SUCCESS
AMS.AcceptanceTests.Web,365,2016-12-12T15:47:18Z,SUCCESS
AMS.AcceptanceTests.Web,509,2016-12-12T11:37:39Z,SUCCESS
AMS.AcceptanceTests.Web,385,2016-12-12T11:18:14Z,SUCCESS
AMS.AcceptanceTests.Web,383,2016-12-12T10:52:06Z,SUCCESS
AMS.AcceptanceTests.Web,478,2016-12-09T16:26:16Z,SUCCESS
AMS.AcceptanceTests.Web,594,2016-12-09T15:32:29Z,SUCCESS
AMS.AcceptanceTests.Web,388,2016-12-09T15:18:08Z,SUCCESS
AMS.AcceptanceTests.Web,588,2016-12-09T14:32:36Z,SUCCESS
AMS.AcceptanceTests.Web,385,2016-12-06T17:07:24Z,SUCCESS
AMS.AcceptanceTests.Web,410,2016-12-06T13:02:05Z,SUCCESS
AMS.AcceptanceTests.Web,392,2016-12-06T12:43:07Z,SUCCESS
AMS.AcceptanceTests.Web,384,2016-12-02T11:06:46Z,SUCCESS
AMS.AcceptanceTests.Web,386,2016-12-01T15:18:45Z,SUCCESS
AMS.AcceptanceTests.Web,573,2016-11-30T16:44:49Z,SUCCESS
AMS.AcceptanceTests.Web,382,2016-11-30T15:44:07Z,SUCCESS
AMS.AcceptanceTests.Web,378,2016-11-30T15:07:12Z,SUCCESS
AMS.AcceptanceTests.Web,379,2016-11-30T12:28:52Z,SUCCESS
AMS.AcceptanceTests.Web,380,2016-11-30T11:07:08Z,SUCCESS
AMS.AcceptanceTests.Web,380,2016-11-30T09:55:11Z,SUCCESS
AMS.AcceptanceTests.Web,380,2016-11-30T08:48:20Z,SUCCESS
AMS.AcceptanceTests.Web,421,2016-11-29T09:13:15Z,SUCCESS
AMS.AcceptanceTests.Web,421,2016-11-29T09:06:12Z,SUCCESS
AMS.AcceptanceTests.Web,395,2016-11-29T08:34:44Z,SUCCESS
AMS.AcceptanceTests.Web,388,2016-11-28T15:14:51Z,SUCCESS
AMS.AcceptanceTests.Web,390,2016-11-25T15:49:06Z,SUCCESS
AMS.AcceptanceTests.Web,386,2016-11-25T11:15:16Z,SUCCESS
AMS.Core.UnitTests,77,2017-01-04T16:05:38Z,SUCCESS
AMS.Core.UnitTests,89,2017-01-04T16:01:17Z,SUCCESS
AMS.Core.UnitTests,76,2017-01-04T15:47:11Z,SUCCESS
AMS.Core.UnitTests,73,2017-01-04T15:23:05Z,SUCCESS
AMS.Core.UnitTests,75,2017-01-04T14:55:47Z,SUCCESS
AMS.Core.UnitTests,84,2017-01-04T14:46:14Z,SUCCESS
AMS.Core.UnitTests,76,2017-01-04T14:41:49Z,SUCCESS
AMS.Core.UnitTests,54,2017-01-04T13:11:33Z,SUCCESS
AMS.Core.UnitTests,69,2017-01-04T12:03:25Z,SUCCESS
AMS.Core.UnitTests,170,2017-01-04T10:12:48Z,SUCCESS
AMS.Core.UnitTests,80,2017-01-04T10:04:53Z,SUCCESS
AMS.Core.UnitTests,68,2017-01-04T09:44:59Z,SUCCESS
