Job name,Duration (seconds),Time of execution,Result
AMS.AcceptanceTests.Web,384.708,2016-12-21T15:35:06Z,SUCCESS
AMS.AcceptanceTests.Web,383.177,2016-12-21T15:05:08Z,SUCCESS
AMS.AcceptanceTests.Web,423.243,2016-12-21T14:50:34Z,SUCCESS
AMS.AcceptanceTests.Web,556.675,2016-12-21T14:41:17Z,SUCCESS
AMS.AcceptanceTests.Web,387.129,2016-12-21T14:23:25Z,SUCCESS
AMS.AcceptanceTests.Web,433.843,2016-12-21T13:47:47Z,SUCCESS
AMS.AcceptanceTests.Web,618.021,2016-12-21T13:37:29Z,SUCCESS
AMS.AcceptanceTests.Web,495.553,2016-12-21T13:28:57Z,SUCCESS
AMS.AcceptanceTests.Web,387.662,2016-12-21T12:22:38Z,SUCCESS
AMS.AcceptanceTests.Web,513.687,2016-12-21T09:10:46Z,SUCCESS
AMS.AcceptanceTests.Web,385.897,2016-12-20T16:30:47Z,SUCCESS
AMS.AcceptanceTests.Web,391.954,2016-12-20T10:44:35Z,SUCCESS
AMS.AcceptanceTests.Web,420.288,2016-12-19T16:20:04Z,SUCCESS
AMS.AcceptanceTests.Web,362.786,2016-12-19T16:14:01Z,SUCCESS
AMS.AcceptanceTests.Web,380.7,2016-12-19T12:01:26Z,SUCCESS
AMS.AcceptanceTests.Web,381.41,2016-12-16T11:03:34Z,SUCCESS
AMS.AcceptanceTests.Web,383.141,2016-12-15T14:00:20Z,SUCCESS
AMS.AcceptanceTests.Web,388.855,2016-12-14T10:16:30Z,SUCCESS
AMS.AcceptanceTests.Web,365.169,2016-12-12T15:47:18Z,SUCCESS
AMS.AcceptanceTests.Web,508.864,2016-12-12T11:37:39Z,SUCCESS
AMS.AcceptanceTests.Web,385.368,2016-12-12T11:18:14Z,SUCCESS
AMS.AcceptanceTests.Web,382.556,2016-12-12T10:52:06Z,SUCCESS
AMS.AcceptanceTests.Web,478.373,2016-12-09T16:26:16Z,SUCCESS
AMS.AcceptanceTests.Web,594.215,2016-12-09T15:32:29Z,SUCCESS
AMS.AcceptanceTests.Web,387.884,2016-12-09T15:18:08Z,SUCCESS
AMS.AcceptanceTests.Web,588.121,2016-12-09T14:32:36Z,SUCCESS
AMS.AcceptanceTests.Web,384.92,2016-12-06T17:07:24Z,SUCCESS
AMS.AcceptanceTests.Web,410.156,2016-12-06T13:02:05Z,SUCCESS
AMS.AcceptanceTests.Web,392.034,2016-12-06T12:43:07Z,SUCCESS
AMS.AcceptanceTests.Web,383.93,2016-12-02T11:06:46Z,SUCCESS
AMS.AcceptanceTests.Web,385.564,2016-12-01T15:18:45Z,SUCCESS
AMS.AcceptanceTests.Web,573.123,2016-11-30T16:44:49Z,SUCCESS
AMS.AcceptanceTests.Web,381.65,2016-11-30T15:44:07Z,SUCCESS
AMS.AcceptanceTests.Web,377.672,2016-11-30T15:07:12Z,SUCCESS
AMS.AcceptanceTests.Web,378.954,2016-11-30T12:28:52Z,SUCCESS
AMS.AcceptanceTests.Web,379.795,2016-11-30T11:07:08Z,SUCCESS
